student_id,name,department,year,first_semester_credits_approved,tuition_payment_status,first_assignment_delay_hours,forum_messages_posted,attendance_pct,lms_logins_per_week,library_logins_per_week,avg_grade,counselor_visits,late_submissions
STU0500,Jonathan Hunt,English Literature,Senior,18,Paid,2.3,0,90.6,16.8,0,93.5,0,0
STU0501,Ashley Walker,Mathematics,Junior,9,Paid,0,7,48.9,14.5,3.0,73.0,4,3
STU0502,Kristie Logan,Mathematics,Junior,18,Delayed,40.1,0,99.4,0,0.4,83.9,1,2
STU0503,Monica Tate,Electrical Engineering,Junior,16,Paid,24.0,1,59.9,6.7,4.2,54.2,2,6
STU0504,Laurie Allen,Economics,Senior,17,Paid,0,7,88.0,5.6,0,37.7,0,7
STU0505,Ashley Montoya,Electrical Engineering,Senior,6,Paid,104.0,14,49.9,7.7,3.2,48.4,0,4
STU0506,Robert Jennings,Electrical Engineering,Senior,18,Paid,20.4,0,67.5,7.5,1.6,55.1,1,3
STU0507,Christine King,Mathematics,Senior,13,Delayed,0,0,44.1,16.1,2.1,67.0,2,0
STU0508,Tanya Trujillo,Psychology,Senior,18,Delayed,0,21,82.1,10.6,2.7,72.7,2,1
STU0509,Ms. Angela Peterson DDS,Electrical Engineering,Junior,6,Delayed,30.1,15,65.1,11.0,3.1,65.0,1,2
STU0510,Jim Walter,Business Administration,Junior,6,Unpaid,0,8,62.5,4.6,6.7,28.3,0,6
STU0511,Laura Johnson,Economics,Freshman,4,Delayed,10.9,14,69.2,8.9,3.7,88.6,0,0
STU0512,Heidi Henderson,Mechanical Engineering,Senior,4,Paid,29.8,9,92.3,10.5,5.2,46.3,3,7
STU0513,Kevin Jimenez,Economics,Freshman,16,Paid,0,12,90.1,2.2,1.0,82.9,0,4
STU0514,Jonathan Christensen,Psychology,Sophomore,3,Delayed,0,0,88.6,24.7,0,99.6,1,0
STU0515,Katherine Rangel,Economics,Junior,7,Paid,31.1,6,78.3,10.0,1.6,87.0,1,0
STU0516,Jason Howe,Mathematics,Senior,17,Paid,35.7,10,59.3,13.1,0.1,50.8,0,5
STU0517,Joseph Johnson,Mechanical Engineering,Junior,19,Paid,0,0,85.9,14.4,0,24.7,0,4
STU0518,Carl Williams,Mathematics,Sophomore,8,Paid,10.8,4,53.1,9.3,0.1,60.4,0,3
